timestamp,date,open,high,low,close,volume
1580965200,2020-02-05,51.16999816894531,52.20000076293945,50.2400016784668,50.95000076293945,750659.0
1581051600,2020-02-06,51.11000061035156,51.47999954223633,50.09000015258789,50.31999969482422,768345.0
1581310800,2020-02-09,50.119998931884766,50.4900016784668,49.41999816894531,49.56999969482422,715894.0
1581397200,2020-02-10,49.61000061035156,50.689998626708984,49.58000183105469,49.939998626708984,725733.0
1581483600,2020-02-11,49.959999084472656,51.72999954223633,49.95000076293945,51.16999816894531,795256.0
1581570000,2020-02-12,51.720001220703125,51.959999084472656,50.599998474121094,51.41999816894531,745400.0
1581656400,2020-02-13,51.5099983215332,52.34000015258789,51.31999969482422,52.04999923706055,607343.0
1582002000,2020-02-17,52.22999954223633,52.40999984741211,50.880001068115234,52.04999923706055,221774.0
1582088400,2020-02-18,52.119998931884766,53.65999984741211,51.93000030517578,53.290000915527344,113683.0
1582174800,2020-02-19,53.5,54.5,53.220001220703125,53.779998779296875,676179.0
1582261200,2020-02-20,53.7400016784668,53.86000061035156,52.54999923706055,53.380001068115234,707555.0
1582520400,2020-02-23,52.599998474121094,52.63999938964844,50.45000076293945,51.43000030517578,765515.0
1582606800,2020-02-24,51.369998931884766,52.02000045776367,49.689998626708984,49.900001525878906,764989.0
1582693200,2020-02-25,50.08000183105469,50.439998626708984,48.29999923706055,48.72999954223633,884482.0
1582779600,2020-02-26,48.630001068115234,48.779998779296875,45.880001068115234,47.09000015258789,1011915.0
1582866000,2020-02-27,46.4900016784668,47.029998779296875,43.849998474121094,44.7599983215332,1101659.0
1583125200,2020-03-01,43.70000076293945,47.560001373291016,43.31999969482422,46.75,949471.0
1583211600,2020-03-02,47.720001220703125,48.65999984741211,46.470001220703125,47.18000030517578,1011933.0
1583298000,2020-03-03,46.939998626708984,48.40999984741211,46.650001525878906,46.779998779296875,745856.0
1583384400,2020-03-04,47.130001068115234,47.56999969482422,45.650001525878906,45.900001525878906,704591.0
1583470800,2020-03-05,46.09000015258789,46.380001068115234,41.04999923706055,41.279998779296875,1276180.0
1583726400,2020-03-08,32.869998931884766,34.880001068115234,27.34000015258789,31.1299991607666,1774383.0
1583812800,2020-03-09,30.3700008392334,35.02000045776367,30.200000762939453,34.36000061035156,1064632.0
1583899200,2020-03-10,34.619998931884766,36.349998474121094,32.560001373291016,32.97999954223633,874646.0
1583985600,2020-03-11,33.06999969482422,33.630001068115234,30.020000457763672,31.5,1025036.0
1584072000,2020-03-12,30.770000457763672,33.869998931884766,30.329999923706055,31.729999542236328,743129.0
1584331200,2020-03-15,33.75,33.75,28.100000381469727,28.700000762939453,698829.0
1584417600,2020-03-16,28.690000534057617,30.299999237060547,26.6299991607666,26.950000762939453,545820.0
1584504000,2020-03-17,26.940000534057617,27.219999313354492,20.059999465942383,20.3700008392334,309481.0
1584590400,2020-03-18,22.299999237060547,27.709999084472656,21.360000610351562,25.219999313354492,136722.0
1584676800,2020-03-19,24.729999542236328,27.889999389648438,19.459999084472656,22.43000030517578,1133808.0
1584936000,2020-03-22,22.520000457763672,24.06999969482422,20.799999237060547,23.360000610351562,852951.0
1585022400,2020-03-23,23.8700008392334,25.15999984741211,23.09000015258789,24.010000228881836,659697.0
1585108800,2020-03-24,24.3700008392334,25.239999771118164,22.90999984741211,24.489999771118164,618725.0
1585195200,2020-03-25,24.25,24.649999618530273,22.3799991607666,22.600000381469727,633877.0
1585281600,2020-03-26,23.290000915527344,23.440000534057617,20.8799991607666,21.510000228881836,603124.0
1585540800,2020-03-29,20.93000030517578,20.93000030517578,19.270000457763672,20.09000015258789,758711.0
1585627200,2020-03-30,20.229999542236328,21.889999389648438,20.010000228881836,20.479999542236328,660082.0
1585713600,2020-03-31,20.100000381469727,21.549999237060547,19.899999618530273,20.309999465942383,703286.0
1585800000,2020-04-01,21.219999313354492,27.389999389648438,20.760000228881836,25.31999969482422,1095972.0
1585886400,2020-04-02,24.809999465942383,29.1299991607666,23.520000457763672,28.34000015258789,1007577.0
1586145600,2020-04-05,26.09000015258789,28.239999771118164,25.280000686645508,26.079999923706055,752710.0
1586232000,2020-04-06,26.34000015258789,27.239999771118164,23.540000915527344,23.6299991607666,797707.0
1586318400,2020-04-07,24.299999237060547,26.450000762939453,23.739999771118164,25.09000015258789,823554.0
1586404800,2020-04-08,26.280000686645508,28.360000610351562,22.56999969482422,22.760000228881836,1122149.0
1586750400,2020-04-12,24.600000381469727,24.739999771118164,22.030000686645508,22.40999984741211,775120.0
1586836800,2020-04-13,22.360000610351562,23.079999923706055,19.950000762939453,20.110000610351562,785478.0
1586923200,2020-04-14,20.719999313354492,20.889999389648438,19.200000762939453,19.8700008392334,544797.0
1587009600,2020-04-15,20.149999618530273,20.530000686645508,19.420000076293945,19.8700008392334,350942.0
1587096000,2020-04-16,20.0,20.219999313354492,17.309999465942383,18.270000457763672,240628.0
1587355200,2020-04-19,17.729999542236328,17.850000381469727,-40.31999969482422,-37.630001068115234,247947.0
1587441600,2020-04-20,-14.0,13.859999656677246,-16.739999771118164,10.010000228881836,2288230.0
1587528000,2020-04-21,13.119999885559082,16.18000030517578,10.260000228881836,13.779999732971191,1235218.0
1587614400,2020-04-22,14.199999809265137,18.260000228881836,13.350000381469727,16.5,833584.0
1587700800,2020-04-23,16.780000686645508,17.969999313354492,15.640000343322754,16.940000534057617,600220.0
1587960000,2020-04-26,16.84000015258789,16.979999542236328,11.880000114440918,12.779999732971191,623201.0
1588046400,2020-04-27,12.960000038146973,13.6899995803833,10.069999694824219,12.34000015258789,897087.0
1588132800,2020-04-28,13.350000381469727,16.780000686645508,12.670000076293945,15.0600004196167,554134.0
1588219200,2020-04-29,15.640000343322754,19.440000534057617,15.449999809265137,18.84000015258789,545344.0
1588305600,2020-04-30,19.040000915527344,20.479999542236328,18.06999969482422,19.780000686645508,403201.0
1588564800,2020-05-03,19.110000610351562,21.420000076293945,18.049999237060547,20.389999389648438,311488.0
1588651200,2020-05-04,21.239999771118164,25.489999771118164,21.1299991607666,24.559999465942383,387240.0
1588737600,2020-05-05,25.520000457763672,26.079999923706055,22.579999923706055,23.989999771118164,381165.0
1588824000,2020-05-06,24.09000015258789,26.739999771118164,22.940000534057617,23.549999237060547,310261.0
1588910400,2020-05-07,23.350000381469727,24.989999771118164,23.260000228881836,24.739999771118164,205181.0
1589169600,2020-05-10,24.489999771118164,25.579999923706055,23.670000076293945,24.139999389648438,179591.0
1589256000,2020-05-11,24.489999771118164,26.229999542236328,24.219999313354492,25.780000686645508,212335.0
1589342400,2020-05-12,25.299999237060547,26.450000762939453,24.790000915527344,25.290000915527344,150864.0
1589428800,2020-05-13,25.559999465942383,27.959999084472656,25.18000030517578,27.559999465942383,160507.0
1589515200,2020-05-14,27.639999389648438,29.920000076293945,27.239999771118164,29.43000030517578,108016.0
1589774400,2020-05-17,29.530000686645508,33.31999969482422,29.530000686645508,31.81999969482422,89376.0
1589860800,2020-05-18,32.83000183105469,33.439998626708984,31.34000015258789,32.5,430823.0
1589947200,2020-05-19,31.889999389648438,33.779998779296875,31.559999465942383,33.4900016784668,406431.0
1590033600,2020-05-20,33.529998779296875,34.65999984741211,33.2599983215332,33.91999816894531,372814.0
1590120000,2020-05-21,33.95000076293945,34.0,30.719999313354492,33.25,429036.0
1590465600,2020-05-25,33.29999923706055,34.810001373291016,32.47999954223633,34.349998474121094,466737.0
1590552000,2020-05-26,34.13999938964844,34.31999969482422,31.75,32.810001373291016,415246.0
1590638400,2020-05-27,32.099998474121094,34.209999084472656,31.139999389648438,33.709999084472656,440168.0
1590724800,2020-05-28,33.68000030517578,35.77000045776367,32.36000061035156,35.4900016784668,443647.0
1590984000,2020-05-31,35.209999084472656,35.900001525878906,34.27000045776367,35.439998626708984,385710.0
1591070400,2020-06-01,35.560001373291016,37.060001373291016,35.279998779296875,36.810001373291016,343483.0
1591156800,2020-06-02,36.86000061035156,38.18000030517578,35.880001068115234,37.290000915527344,494253.0
1591243200,2020-06-03,36.7599983215332,37.619998931884766,36.380001068115234,37.40999984741211,307612.0
1591329600,2020-06-04,37.33000183105469,39.68000030517578,37.04999923706055,39.54999923706055,396856.0
1591588800,2020-06-07,39.40999984741211,40.439998626708984,37.959999084472656,38.189998626708984,416639.0
1591675200,2020-06-08,38.220001220703125,39.099998474121094,37.06999969482422,38.939998626708984,396033.0
1591761600,2020-06-09,38.5,39.90999984741211,37.72999954223633,39.599998474121094,385868.0
1591848000,2020-06-10,39.09000015258789,39.09000015258789,35.40999984741211,36.34000015258789,513912.0
1591934400,2020-06-11,36.2599983215332,36.9900016784668,34.47999954223633,36.2599983215332,406508.0
1592193600,2020-06-14,36.029998779296875,37.2599983215332,34.36000061035156,37.119998931884766,387546.0
1592280000,2020-06-15,37.04999923706055,39.060001373291016,36.380001068115234,38.380001068115234,366323.0
1592366400,2020-06-16,37.93000030517578,38.75,37.209999084472656,37.959999084472656,239516.0
1592452800,2020-06-17,37.7400016784668,38.970001220703125,37.11000061035156,38.84000015258789,113384.0
1592539200,2020-06-18,38.849998474121094,40.4900016784668,38.400001525878906,39.75,64113.0
1592798400,2020-06-21,39.18000030517578,40.70000076293945,39.119998931884766,40.459999084472656,315264.0
1592884800,2020-06-22,40.68000030517578,41.630001068115234,39.7599983215332,40.369998931884766,368730.0
1592971200,2020-06-23,39.9900016784668,40.540000915527344,37.310001373291016,38.0099983215332,499490.0
1593057600,2020-06-24,38.04999923706055,39.22999954223633,37.08000183105469,38.720001220703125,451640.0
1593144000,2020-06-25,39.09000015258789,39.349998474121094,37.790000915527344,38.4900016784668,356712.0
1593403200,2020-06-28,37.959999084472656,39.88999938964844,37.5,39.70000076293945,343913.0
1593489600,2020-06-29,39.63999938964844,40.08000183105469,38.849998474121094,39.27000045776367,370059.0
1593576000,2020-06-30,39.84000015258789,40.58000183105469,39.04999923706055,39.81999969482422,407170.0
1593662400,2020-07-01,39.779998779296875,40.7400016784668,39.459999084472656,40.650001525878906,347096.0
1594008000,2020-07-05,40.380001068115234,41.08000183105469,39.84000015258789,40.630001068115234,373236.0
1594094400,2020-07-06,40.68000030517578,40.95000076293945,39.900001525878906,40.619998931884766,256596.0
1594180800,2020-07-07,40.47999954223633,41.08000183105469,40.29999923706055,40.900001525878906,286740.0
1594267200,2020-07-08,40.869998931884766,40.9900016784668,39.27000045776367,39.619998931884766,367386.0
1594353600,2020-07-09,39.58000183105469,40.77000045776367,38.540000915527344,40.54999923706055,393149.0
1594612800,2020-07-12,40.349998474121094,40.720001220703125,39.470001220703125,40.099998474121094,370715.0
1594699200,2020-07-13,39.599998474121094,40.56999969482422,39.06999969482422,40.290000915527344,426971.0
1594785600,2020-07-14,40.54999923706055,41.2599983215332,40.08000183105469,41.20000076293945,352542.0
1594872000,2020-07-15,40.970001220703125,41.18000030517578,40.52000045776367,40.75,200101.0
1594958400,2020-07-16,40.720001220703125,40.900001525878906,40.02000045776367,40.59000015258789,88220.0
1595217600,2020-07-19,40.63999938964844,40.90999984741211,39.83000183105469,40.810001373291016,60179.0
1595304000,2020-07-20,40.650001525878906,42.400001525878906,40.63999938964844,41.959999084472656,389117.0
1595390400,2020-07-21,41.540000915527344,42.029998779296875,41.13999938964844,41.900001525878906,333647.0
1595476800,2020-07-22,41.95000076293945,42.36000061035156,40.83000183105469,41.06999969482422,389412.0
1595563200,2020-07-23,41.060001373291016,41.66999816894531,40.65999984741211,41.290000915527344,353159.0
1595822400,2020-07-26,41.2599983215332,41.81999969482422,40.47999954223633,41.599998474121094,377714.0
1595908800,2020-07-27,41.650001525878906,41.93000030517578,40.849998474121094,41.040000915527344,276804.0
1595995200,2020-07-28,41.130001068115234,41.56999969482422,40.93000030517578,41.27000045776367,295855.0
1596081600,2020-07-29,41.31999969482422,41.38999938964844,38.720001220703125,39.91999816894531,487325.0
1596168000,2020-07-30,40.34000015258789,40.54999923706055,39.65999984741211,40.27000045776367,318788.0
1596427200,2020-08-02,40.38999938964844,41.2400016784668,39.58000183105469,41.0099983215332,338326.0
1596513600,2020-08-03,40.779998779296875,42.08000183105469,40.13999938964844,41.70000076293945,451575.0
1596600000,2020-08-04,41.560001373291016,43.52000045776367,41.470001220703125,42.189998626708984,491268.0
1596686400,2020-08-05,42.189998626708984,42.650001525878906,41.61000061035156,41.95000076293945,359610.0
1596772800,2020-08-06,41.970001220703125,42.220001220703125,41.060001373291016,41.220001220703125,398997.0
1597032000,2020-08-09,41.5,42.33000183105469,41.16999816894531,41.939998626708984,367796.0
1597118400,2020-08-10,41.97999954223633,42.939998626708984,41.47999954223633,41.61000061035156,432843.0
1597204800,2020-08-11,41.619998931884766,42.900001525878906,41.529998779296875,42.66999816894531,397831.0
1597291200,2020-08-12,42.56999969482422,42.84000015258789,42.09000015258789,42.2400016784668,329507.0
1597377600,2020-08-13,42.33000183105469,42.56999969482422,41.619998931884766,42.0099983215332,310866.0
1597636800,2020-08-16,42.2400016784668,42.970001220703125,41.79999923706055,42.88999938964844,208429.0
1597723200,2020-08-17,42.790000915527344,42.9900016784668,42.11000061035156,42.88999938964844,111628.0
1597809600,2020-08-18,42.599998474121094,43.029998779296875,42.36000061035156,42.93000030517578,81299.0
1597896000,2020-08-19,42.7400016784668,42.790000915527344,41.5,42.58000183105469,377070.0
1597982400,2020-08-20,42.75,42.959999084472656,41.459999084472656,42.34000015258789,345368.0
1598241600,2020-08-23,42.47999954223633,42.88999938964844,42.22999954223633,42.619998931884766,294731.0
1598328000,2020-08-24,42.36000061035156,43.56999969482422,42.310001373291016,43.349998474121094,330800.0
1598414400,2020-08-25,43.38999938964844,43.779998779296875,43.0,43.38999938964844,262243.0
1598500800,2020-08-26,43.45000076293945,43.5,42.36000061035156,43.040000915527344,320968.0
1598587200,2020-08-27,42.97999954223633,43.41999816894531,42.689998626708984,42.970001220703125,272800.0
1598846400,2020-08-30,42.90999984741211,43.56999969482422,42.560001373291016,42.61000061035156,236877.0
1598932800,2020-08-31,42.83000183105469,43.43000030517578,42.720001220703125,42.7599983215332,285146.0
1599019200,2020-09-01,43.02000045776367,43.209999084472656,41.22999954223633,41.5099983215332,421771.0
1599105600,2020-09-02,41.630001068115234,41.790000915527344,40.220001220703125,41.369998931884766,417634.0
1599192000,2020-09-03,41.25,41.869998931884766,39.349998474121094,39.77000045776367,444184.0
1599537600,2020-09-07,39.47999954223633,39.59000015258789,36.130001068115234,36.7599983215332,720975.0
1599624000,2020-09-08,36.790000915527344,38.45000076293945,36.15999984741211,38.04999923706055,455356.0
1599710400,2020-09-09,37.79999923706055,38.18000030517578,36.93000030517578,37.29999923706055,367555.0
1599796800,2020-09-10,37.0099983215332,37.81999969482422,36.66999816894531,37.33000183105469,363787.0
1600056000,2020-09-13,37.31999969482422,37.68000030517578,36.81999969482422,37.2599983215332,347563.0
1600142400,2020-09-14,37.279998779296875,38.56999969482422,37.060001373291016,38.279998779296875,348861.0
1600228800,2020-09-15,38.349998474121094,40.34000015258789,38.349998474121094,40.15999984741211,367612.0
1600315200,2020-09-16,40.189998626708984,41.220001220703125,39.41999816894531,40.970001220703125,280669.0
1600401600,2020-09-17,40.970001220703125,41.4900016784668,40.29999923706055,41.11000061035156,85906.0
1600660800,2020-09-20,40.97999954223633,41.27000045776367,38.65999984741211,39.310001373291016,66195.0
1600747200,2020-09-21,39.630001068115234,40.02000045776367,39.0,39.599998474121094,287807.0
1600833600,2020-09-22,39.7599983215332,40.75,39.2599983215332,39.93000030517578,318754.0
1600920000,2020-09-23,39.599998474121094,40.369998931884766,39.119998931884766,40.310001373291016,269992.0
1601006400,2020-09-24,40.150001525878906,40.63999938964844,39.709999084472656,40.25,229025.0
1601265600,2020-09-27,40.06999969482422,40.79999923706055,39.779998779296875,40.599998474121094,226425.0
1601352000,2020-09-28,40.58000183105469,40.70000076293945,38.40999984741211,39.290000915527344,379599.0
1601438400,2020-09-29,39.15999984741211,40.369998931884766,38.68000030517578,40.220001220703125,340294.0
1601524800,2020-09-30,39.900001525878906,40.470001220703125,37.61000061035156,38.720001220703125,443442.0
1601611200,2020-10-01,38.599998474121094,38.650001525878906,36.630001068115234,37.04999923706055,391428.0
1601870400,2020-10-04,37.0,39.720001220703125,37.0,39.220001220703125,378579.0
1601956800,2020-10-05,39.349998474121094,40.86000061035156,39.099998474121094,40.66999816894531,400531.0
1602043200,2020-10-06,39.83000183105469,40.349998474121094,39.279998779296875,39.95000076293945,433065.0
1602129600,2020-10-07,39.9900016784668,41.33000183105469,39.7599983215332,41.189998626708984,409787.0
1602216000,2020-10-08,41.310001373291016,41.470001220703125,40.380001068115234,40.599998474121094,331703.0
1602475200,2020-10-11,40.400001525878906,40.45000076293945,39.040000915527344,39.43000030517578,322035.0
1602561600,2020-10-12,39.529998779296875,40.529998779296875,39.349998474121094,40.20000076293945,375470.0
1602648000,2020-10-13,40.189998626708984,41.15999984741211,39.81999969482422,41.040000915527344,328295.0
1602734400,2020-10-14,41.130001068115234,41.290000915527344,39.220001220703125,40.959999084472656,248251.0
1602820800,2020-10-15,40.880001068115234,41.04999923706055,40.08000183105469,40.880001068115234,96488.0
1603080000,2020-10-18,40.689998626708984,41.220001220703125,40.540000915527344,40.83000183105469,75335.0
1603166400,2020-10-19,40.650001525878906,41.70000076293945,40.25,41.459999084472656,360574.0
1603252800,2020-10-20,41.220001220703125,41.59000015258789,39.779998779296875,40.029998779296875,366899.0
1603339200,2020-10-21,40.040000915527344,41.02000045776367,39.709999084472656,40.63999938964844,307494.0
1603425600,2020-10-22,40.61000061035156,40.91999816894531,39.56999969482422,39.849998474121094,268931.0
1603684800,2020-10-25,39.689998626708984,39.7400016784668,38.279998779296875,38.560001373291016,360184.0
1603771200,2020-10-26,38.59000015258789,39.83000183105469,38.5099983215332,39.56999969482422,339535.0
1603857600,2020-10-27,38.970001220703125,39.0099983215332,36.970001220703125,37.38999938964844,489954.0
1603944000,2020-10-28,37.38999938964844,37.7599983215332,34.91999816894531,36.16999816894531,568816.0
1604030400,2020-10-29,36.06999969482422,36.599998474121094,35.209999084472656,35.790000915527344,388971.0
1604293200,2020-11-01,35.2400016784668,37.150001525878906,33.63999938964844,36.810001373291016,489204.0
1604379600,2020-11-02,37.029998779296875,38.31999969482422,36.56999969482422,37.65999984741211,410611.0
1604466000,2020-11-03,38.150001525878906,39.25,37.2599983215332,39.150001525878906,437000.0
1604552400,2020-11-04,39.16999816894531,39.349998474121094,38.27000045776367,38.790000915527344,298366.0
1604638800,2020-11-05,38.540000915527344,38.61000061035156,37.060001373291016,37.13999938964844,411026.0
1604898000,2020-11-08,37.34000015258789,41.33000183105469,37.15999984741211,40.290000915527344,622921.0
1604984400,2020-11-09,39.90999984741211,41.84000015258789,39.40999984741211,41.36000061035156,457045.0
1605070800,2020-11-10,41.790000915527344,43.060001373291016,41.31999969482422,41.45000076293945,443772.0
1605157200,2020-11-11,41.470001220703125,42.189998626708984,40.869998931884766,41.119998931884766,401031.0
1605243600,2020-11-12,40.939998626708984,40.939998626708984,40.060001373291016,40.130001068115234,338187.0
1605502800,2020-11-15,40.16999816894531,42.09000015258789,40.150001525878906,41.34000015258789,378785.0
1605589200,2020-11-16,41.439998626708984,41.689998626708984,40.56999969482422,41.43000030517578,243677.0
1605675600,2020-11-17,41.349998474121094,42.459999084472656,41.08000183105469,41.81999969482422,107013.0
1605762000,2020-11-18,41.61000061035156,41.97999954223633,41.08000183105469,41.7400016784668,88144.0
1605848400,2020-11-19,41.70000076293945,42.31999969482422,41.5099983215332,42.150001525878906,276340.0
1606107600,2020-11-22,42.459999084472656,43.36000061035156,42.290000915527344,43.060001373291016,300717.0
1606194000,2020-11-23,42.84000015258789,45.20000076293945,42.81999969482422,44.90999984741211,418527.0
1606280400,2020-11-24,44.81999969482422,46.2599983215332,44.72999954223633,45.709999084472656,417182.0
1606487400,2020-11-27,45.900001525878906,46.09000015258789,44.54999923706055,45.529998779296875,365128.0
1606712400,2020-11-29,45.34000015258789,45.79999923706055,44.41999816894531,45.34000015258789,370755.0
1606798800,2020-11-30,45.08000183105469,45.70000076293945,44.119998931884766,44.54999923706055,314919.0
1606885200,2020-12-01,44.380001068115234,45.91999816894531,43.91999816894531,45.279998779296875,368854.0
1606971600,2020-12-02,44.9900016784668,45.84000015258789,44.65999984741211,45.63999938964844,350768.0
1607058000,2020-12-03,45.63999938964844,46.68000030517578,45.61000061035156,46.2599983215332,335453.0
1607317200,2020-12-06,46.150001525878906,46.540000915527344,45.36000061035156,45.7599983215332,348871.0
1607403600,2020-12-07,45.65999984741211,45.93000030517578,45.13999938964844,45.599998474121094,332641.0
1607490000,2020-12-08,45.599998474121094,46.2400016784668,44.95000076293945,45.52000045776367,434976.0
1607576400,2020-12-09,45.689998626708984,47.7400016784668,45.52000045776367,46.779998779296875,447529.0
1607662800,2020-12-10,46.970001220703125,47.290000915527344,46.34000015258789,46.56999969482422,367305.0
1607922000,2020-12-13,46.72999954223633,47.439998626708984,45.689998626708984,46.9900016784668,403543.0
1608008400,2020-12-14,46.9900016784668,47.72999954223633,46.540000915527344,47.619998931884766,311169.0
1608094800,2020-12-15,47.599998474121094,47.939998626708984,47.16999816894531,47.81999969482422,275331.0
1608181200,2020-12-16,47.849998474121094,48.59000015258789,47.810001373291016,48.36000061035156,96536.0
1608267600,2020-12-17,48.43000030517578,49.279998779296875,48.099998474121094,49.099998474121094,83711.0
1608526800,2020-12-20,48.540000915527344,48.61000061035156,46.18000030517578,47.7400016784668,478098.0
1608613200,2020-12-21,47.93000030517578,47.959999084472656,46.599998474121094,47.02000045776367,295737.0
1608699600,2020-12-22,46.790000915527344,48.5,46.15999984741211,48.119998931884766,344306.0
1608820200,2020-12-24,48.09000015258789,48.619998931884766,47.560001373291016,48.22999954223633,167390.0
1609131600,2020-12-27,48.22999954223633,48.959999084472656,47.5,47.619998931884766,238462.0
1609218000,2020-12-28,47.720001220703125,48.349998474121094,47.68000030517578,48.0,213778.0
1609304400,2020-12-29,48.130001068115234,48.65999984741211,47.61000061035156,48.400001525878906,266957.0
1609390800,2020-12-30,48.349998474121094,48.58000183105469,47.77000045776367,48.52000045776367,181894.0
1609736400,2021-01-03,48.400001525878906,49.83000183105469,47.18000030517578,47.619998931884766,528525.0
1609822800,2021-01-04,47.380001068115234,50.20000076293945,47.2400016784668,49.93000030517578,643191.0
1609909200,2021-01-05,49.81999969482422,50.939998626708984,49.47999954223633,50.630001068115234,509365.0
1609995600,2021-01-06,50.529998779296875,51.279998779296875,50.38999938964844,50.83000183105469,369292.0
1610082000,2021-01-07,50.93000030517578,52.75,50.810001373291016,52.2400016784668,499416.0
1610341200,2021-01-10,52.58000183105469,52.70000076293945,51.5,52.25,394822.0
1610427600,2021-01-11,52.18000030517578,53.45000076293945,52.06999969482422,53.209999084472656,400200.0
1610514000,2021-01-12,53.310001373291016,53.93000030517578,52.58000183105469,52.90999984741211,429898.0
1610600400,2021-01-13,52.84000015258789,53.75,52.2400016784668,53.56999969482422,390087.0
1610686800,2021-01-14,53.79999923706055,53.83000183105469,51.83000183105469,52.36000061035156,165668.0
1611032400,2021-01-18,52.0,53.130001068115234,51.7599983215332,52.97999954223633,125964.0
1611118800,2021-01-19,53.130001068115234,53.790000915527344,53.04999923706055,53.2400016784668,400301.0
1611205200,2021-01-20,52.93000030517578,53.40999984741211,52.75,53.130001068115234,352397.0
1611291600,2021-01-21,53.099998474121094,53.15999984741211,51.439998626708984,52.27000045776367,437484.0
1611550800,2021-01-24,52.16999816894531,52.95000076293945,51.81999969482422,52.77000045776367,349076.0
1611637200,2021-01-25,52.90999984741211,53.25,52.290000915527344,52.61000061035156,314538.0
1611723600,2021-01-26,52.7599983215332,53.29999923706055,51.849998474121094,52.849998474121094,442376.0
1611810000,2021-01-27,52.650001525878906,53.58000183105469,52.040000915527344,52.34000015258789,411406.0
1611896400,2021-01-28,52.150001525878906,53.25,51.93000030517578,52.20000076293945,410914.0
1612155600,2021-01-31,51.9900016784668,53.7400016784668,51.63999938964844,53.54999923706055,416067.0
1612242000,2021-02-01,53.47999954223633,55.2599983215332,53.45000076293945,54.7599983215332,463718.0
1612328400,2021-02-02,55.04999923706055,56.33000183105469,54.810001373291016,55.689998626708984,448693.0
1612414800,2021-02-03,55.959999084472656,56.58000183105469,55.29999923706055,56.22999954223633,381404.0
1612501200,2021-02-04,56.459999084472656,57.290000915527344,56.43000030517578,56.849998474121094,400833.0
1612760400,2021-02-07,57.060001373291016,58.13999938964844,57.0,57.970001220703125,399724.0
1612846800,2021-02-08,58.11000061035156,58.619998931884766,57.27000045776367,58.36000061035156,514698.0
1612933200,2021-02-09,58.45000076293945,58.90999984741211,58.08000183105469,58.68000030517578,457535.0
1613019600,2021-02-10,58.400001525878906,58.709999084472656,57.84000015258789,58.2400016784668,380445.0
1613106000,2021-02-11,57.939998626708984,59.81999969482422,57.40999984741211,59.470001220703125,480822.0
1613451600,2021-02-15,59.97999954223633,60.95000076293945,59.33000183105469,60.04999923706055,602332.0
1613538000,2021-02-16,60.2400016784668,61.72999954223633,59.43000030517578,61.13999938964844,335419.0
1613624400,2021-02-17,61.68000030517578,62.2599983215332,59.790000915527344,60.52000045776367,132035.0
1613710800,2021-02-18,60.20000076293945,60.290000915527344,58.59000015258789,59.2400016784668,102427.0
1613970000,2021-02-21,58.880001068115234,61.84000015258789,58.81999969482422,61.4900016784668,505773.0
1614056400,2021-02-22,62.15999984741211,63.0,60.66999816894531,61.66999816894531,570677.0
1614142800,2021-02-23,61.290000915527344,63.5099983215332,60.970001220703125,63.220001220703125,489933.0
1614229200,2021-02-24,63.38999938964844,63.810001373291016,62.650001525878906,63.529998779296875,510357.0
1614315600,2021-02-25,63.459999084472656,63.56999969482422,61.34000015258789,61.5,472723.0
1614574800,2021-02-28,61.95000076293945,62.91999816894531,59.959999084472656,60.63999938964844,456679.0
1614661200,2021-03-01,60.22999954223633,61.209999084472656,59.380001068115234,59.75,464133.0
1614747600,2021-03-02,59.54999923706055,61.9900016784668,59.2400016784668,61.279998779296875,465311.0
1614834000,2021-03-03,61.08000183105469,64.86000061035156,60.52000045776367,63.83000183105469,694628.0
1614920400,2021-03-04,64.16000366210938,66.41999816894531,63.81999969482422,66.08999633789062,573168.0
1615179600,2021-03-07,66.68000030517578,67.9800033569336,64.56999969482422,65.05000305175781,533376.0
1615266000,2021-03-08,64.7300033569336,65.9800033569336,63.630001068115234,64.01000213623047,554564.0
1615352400,2021-03-09,63.84000015258789,64.95999908447266,63.130001068115234,64.44000244140625,498488.0
1615438800,2021-03-10,64.69999694824219,66.20999908447266,64.54000091552734,66.0199966430664,441063.0
1615525200,2021-03-11,65.95999908447266,66.23999786376953,65.41000366210938,65.61000061035156,321714.0
1615780800,2021-03-14,65.55999755859375,66.4000015258789,64.12999725341797,65.38999938964844,378009.0
1615867200,2021-03-15,65.33000183105469,65.43000030517578,63.79999923706055,64.80000305175781,317537.0
1615953600,2021-03-16,64.75,65.33999633789062,63.599998474121094,64.5999984741211,254724.0
1616040000,2021-03-17,64.41999816894531,64.81999969482422,58.20000076293945,60.0,143597.0
1616126400,2021-03-18,59.560001373291016,61.720001220703125,58.939998626708984,61.41999816894531,84171.0
1616385600,2021-03-21,61.54999923706055,61.900001525878906,60.38999938964844,61.54999923706055,404370.0
1616472000,2021-03-22,61.279998779296875,61.349998474121094,57.25,57.7599983215332,712317.0
1616558400,2021-03-23,57.400001525878906,61.34000015258789,57.290000915527344,61.18000030517578,566291.0
1616644800,2021-03-24,60.79999923706055,60.86000061035156,57.439998626708984,58.560001373291016,580105.0
1616731200,2021-03-25,58.47999954223633,61.36000061035156,58.31999969482422,60.970001220703125,471996.0
1616990400,2021-03-28,60.93000030517578,61.77000045776367,59.40999984741211,61.560001373291016,449360.0
1617076800,2021-03-29,61.959999084472656,62.27000045776367,59.939998626708984,60.54999923706055,388188.0
