timestamp,date,open,high,low,close,volume
1585661400,2020-03-31,56.689998626708984,58.75,50.880001068115234,53.540000915527344,0
1585747800,2020-04-01,57.380001068115234,60.59000015258789,52.7599983215332,57.060001373291016,0
1585834200,2020-04-02,54.459999084472656,57.2400016784668,50.45000076293945,50.90999984741211,0
1585920600,2020-04-03,51.11000061035156,52.290000915527344,46.7400016784668,46.79999923706055,0
1586179800,2020-04-06,44.16999816894531,45.72999954223633,43.45000076293945,45.2400016784668,0
1586266200,2020-04-07,44.83000183105469,47.5099983215332,43.5099983215332,46.70000076293945,0
1586352600,2020-04-08,45.900001525878906,47.279998779296875,42.529998779296875,43.349998474121094,0
1586439000,2020-04-09,43.0,45.72999954223633,41.38999938964844,41.66999816894531,0
1586784600,2020-04-13,44.599998474121094,45.040000915527344,41.16999816894531,41.16999816894531,0
1586871000,2020-04-14,40.2400016784668,40.56999969482422,37.310001373291016,37.7599983215332,0
1586957400,2020-04-15,42.56999969482422,43.22999954223633,40.04999923706055,40.84000015258789,0
1587043800,2020-04-16,41.91999816894531,43.02000045776367,39.869998931884766,40.11000061035156,0
1587130200,2020-04-17,39.5,40.2599983215332,37.630001068115234,38.150001525878906,0
1587389400,2020-04-20,40.68000030517578,43.83000183105469,39.880001068115234,43.83000183105469,0
1587475800,2020-04-21,44.279998779296875,47.77000045776367,43.77000045776367,45.40999984741211,0
1587562200,2020-04-22,44.90999984741211,45.06999969482422,41.40999984741211,41.97999954223633,0
1587648600,2020-04-23,41.29999923706055,42.470001220703125,39.060001373291016,41.380001068115234,0
1587735000,2020-04-24,38.79999923706055,40.16999816894531,35.599998474121094,35.93000030517578,0
1587994200,2020-04-27,36.290000915527344,36.439998626708984,32.5099983215332,33.290000915527344,0
1588080600,2020-04-28,33.209999084472656,35.38999938964844,30.540000915527344,33.56999969482422,0
1588167000,2020-04-29,32.47999954223633,33.189998626708984,30.709999084472656,31.229999542236328,0
1588253400,2020-04-30,30.989999771118164,35.939998626708984,30.93000030517578,34.150001525878906,0
1588339800,2020-05-01,38.16999816894531,39.56999969482422,36.59000015258789,37.189998626708984,0
1588599000,2020-05-04,39.130001068115234,40.31999969482422,35.529998779296875,35.970001220703125,0
1588685400,2020-05-05,34.81999969482422,36.220001220703125,31.950000762939453,33.61000061035156,0
1588771800,2020-05-06,32.689998626708984,35.689998626708984,31.68000030517578,34.119998931884766,0
1588858200,2020-05-07,32.119998931884766,32.279998779296875,30.3700008392334,31.440000534057617,0
1588944600,2020-05-08,30.139999389648438,30.389999389648438,27.889999389648438,27.979999542236328,0
1589203800,2020-05-11,28.459999084472656,31.459999084472656,26.969999313354492,27.56999969482422,0
1589290200,2020-05-12,28.469999313354492,33.040000915527344,26.0,33.040000915527344,0
1589376600,2020-05-13,32.7400016784668,37.41999816894531,30.770000457763672,35.279998779296875,0
1589463000,2020-05-14,35.15999984741211,39.279998779296875,32.33000183105469,32.61000061035156,0
1589549400,2020-05-15,32.5,35.130001068115234,31.040000915527344,31.889999389648438,0
1589808600,2020-05-18,30.709999084472656,31.079999923706055,28.350000381469727,29.299999237060547,0
1589895000,2020-05-19,28.729999542236328,30.739999771118164,28.3700008392334,30.530000686645508,0
1589981400,2020-05-20,29.520000457763672,29.829999923706055,27.829999923706055,27.989999771118164,0
1590067800,2020-05-21,28.969999313354492,30.200000762939453,27.670000076293945,29.530000686645508,0
1590154200,2020-05-22,31.360000610351562,31.549999237060547,28.030000686645508,28.15999984741211,0
1590499800,2020-05-26,27.719999313354492,28.579999923706055,27.18000030517578,28.010000228881836,0
1590586200,2020-05-27,27.6200008392334,30.530000686645508,25.920000076293945,27.6200008392334,0
1590672600,2020-05-28,27.81999969482422,29.889999389648438,27.43000030517578,28.59000015258789,0
1590759000,2020-05-29,29.299999237060547,30.15999984741211,27.290000915527344,27.510000228881836,0
1591018200,2020-06-01,28.940000534057617,30.600000381469727,28.110000610351562,28.229999542236328,0
1591104600,2020-06-02,28.399999618530273,28.520000457763672,26.65999984741211,26.84000015258789,0
1591191000,2020-06-03,26.75,26.979999542236328,25.040000915527344,25.65999984741211,0
1591277400,2020-06-04,26.229999542236328,26.43000030517578,24.3799991607666,25.809999465942383,0
1591363800,2020-06-05,24.790000915527344,25.09000015258789,23.540000915527344,24.520000457763672,0
1591623000,2020-06-08,25.559999465942383,25.979999542236328,24.649999618530273,25.809999465942383,0
1591709400,2020-06-09,25.93000030517578,27.700000762939453,25.709999084472656,27.56999969482422,0
1591795800,2020-06-10,26.729999542236328,29.010000228881836,26.059999465942383,27.56999969482422,0
1591882200,2020-06-11,30.450000762939453,42.58000183105469,29.489999771118164,40.790000915527344,0
1591968600,2020-06-12,37.68000030517578,44.15999984741211,34.970001220703125,36.09000015258789,0
1592227800,2020-06-15,44.09000015258789,44.439998626708984,34.279998779296875,34.400001525878906,0
1592314200,2020-06-16,34.279998779296875,37.45000076293945,31.729999542236328,33.66999816894531,0
1592400600,2020-06-17,33.279998779296875,35.16999816894531,32.25,33.470001220703125,0
1592487000,2020-06-18,33.83000183105469,36.25,32.2400016784668,32.939998626708984,0
1592573400,2020-06-19,32.06999969482422,35.119998931884766,30.399999618530273,35.119998931884766,0
1592832600,2020-06-22,35.220001220703125,35.38999938964844,31.639999389648438,31.770000457763672,0
1592919000,2020-06-23,31.709999084472656,31.709999084472656,29.260000228881836,31.3700008392334,0
1593005400,2020-06-24,31.049999237060547,37.119998931884766,30.950000762939453,33.84000015258789,0
1593091800,2020-06-25,36.59000015258789,36.93000030517578,31.59000015258789,32.220001220703125,0
1593178200,2020-06-26,33.0099983215332,36.25,31.040000915527344,34.72999954223633,0
1593437400,2020-06-29,35.04999923706055,36.310001373291016,31.780000686645508,31.780000686645508,0
1593523800,2020-06-30,32.540000915527344,32.939998626708984,29.559999465942383,30.43000030517578,0
1593610200,2020-07-01,30.959999084472656,31.760000228881836,28.200000762939453,28.6200008392334,0
1593696600,2020-07-02,28.329999923706055,28.440000534057617,25.899999618530273,27.68000030517578,0
1594042200,2020-07-06,27.760000228881836,28.329999923706055,24.920000076293945,27.940000534057617,0
1594128600,2020-07-07,28.770000457763672,29.6299991607666,27.25,29.43000030517578,0
1594215000,2020-07-08,28.950000762939453,30.200000762939453,27.239999771118164,28.079999923706055,0
1594301400,2020-07-09,28.18000030517578,31.479999542236328,26.110000610351562,29.260000228881836,0
1594387800,2020-07-10,30.860000610351562,30.90999984741211,27.1299991607666,27.290000915527344,0
1594647000,2020-07-13,27.850000381469727,32.45000076293945,26.8700008392334,32.189998626708984,0
1594733400,2020-07-14,31.139999389648438,33.66999816894531,29.209999084472656,29.520000457763672,0
1594819800,2020-07-15,29.149999618530273,30.09000015258789,27.170000076293945,27.760000228881836,0
1594906200,2020-07-16,28.40999984741211,29.290000915527344,26.979999542236328,28.0,0
1594992600,2020-07-17,27.149999618530273,27.540000915527344,25.40999984741211,25.68000030517578,0
1595251800,2020-07-20,26.940000534057617,27.079999923706055,24.350000381469727,24.459999084472656,0
1595338200,2020-07-21,24.079999923706055,25.649999618530273,23.610000610351562,24.84000015258789,0
1595424600,2020-07-22,24.559999465942383,26.260000228881836,24.1299991607666,24.31999969482422,0
1595511000,2020-07-23,23.969999313354492,26.950000762939453,23.600000381469727,26.079999923706055,0
1595597400,2020-07-24,27.959999084472656,28.579999923706055,25.530000686645508,25.84000015258789,0
1595856600,2020-07-27,26.600000381469727,26.940000534057617,24.549999237060547,24.739999771118164,0
1595943000,2020-07-28,24.860000610351562,25.850000381469727,24.049999237060547,25.440000534057617,0
1596029400,2020-07-29,25.15999984741211,25.420000076293945,23.729999542236328,24.100000381469727,0
1596115800,2020-07-30,25.040000915527344,28.290000915527344,24.639999389648438,24.760000228881836,0
1596202200,2020-07-31,24.790000915527344,26.40999984741211,23.549999237060547,24.459999084472656,0
1596461400,2020-08-03,25.75,26.010000228881836,22.170000076293945,24.280000686645508,0
1596547800,2020-08-04,24.010000228881836,24.760000228881836,22.920000076293945,23.760000228881836,0
1596634200,2020-08-05,23.440000534057617,23.610000610351562,22.860000610351562,22.989999771118164,0
1596720600,2020-08-06,23.030000686645508,24.110000610351562,20.969999313354492,22.649999618530273,0
1596807000,2020-08-07,23.450000762939453,24.020000457763672,22.020000457763672,22.209999084472656,0
1597066200,2020-08-10,22.8799991607666,23.520000457763672,21.459999084472656,22.1299991607666,0
1597152600,2020-08-11,21.850000381469727,24.93000030517578,20.280000686645508,24.030000686645508,0
1597239000,2020-08-12,22.81999969482422,22.8799991607666,21.540000915527344,22.280000686645508,0
1597325400,2020-08-13,22.200000762939453,22.920000076293945,21.450000762939453,22.1299991607666,0
1597411800,2020-08-14,22.270000457763672,23.549999237060547,21.790000915527344,22.049999237060547,0
1597671000,2020-08-17,22.520000457763672,22.81999969482422,21.34000015258789,21.350000381469727,0
1597757400,2020-08-18,21.690000534057617,22.549999237060547,21.18000030517578,21.510000228881836,0
1597843800,2020-08-19,21.600000381469727,22.979999542236328,20.989999771118164,22.540000915527344,0
1597930200,2020-08-20,24.100000381469727,24.600000381469727,22.3700008392334,22.719999313354492,0
1598016600,2020-08-21,22.579999923706055,24.469999313354492,22.059999465942383,22.540000915527344,0
1598275800,2020-08-24,22.8700008392334,23.18000030517578,21.25,22.3700008392334,0
1598362200,2020-08-25,22.15999984741211,23.43000030517578,21.530000686645508,22.030000686645508,0
1598448600,2020-08-26,22.139999389648438,23.270000457763672,20.920000076293945,23.270000457763672,0
1598535000,2020-08-27,23.420000076293945,27.09000015258789,21.440000534057617,24.469999313354492,0
1598621400,2020-08-28,24.59000015258789,26.299999237060547,22.639999389648438,22.959999084472656,0
1598880600,2020-08-31,23.90999984741211,26.5,21.770000457763672,26.40999984741211,0
1598967000,2020-09-01,25.860000610351562,26.59000015258789,25.020000457763672,26.1200008392334,0
1599053400,2020-09-02,26.010000228881836,27.06999969482422,25.530000686645508,26.56999969482422,0
1599139800,2020-09-03,26.280000686645508,35.939998626708984,25.65999984741211,33.599998474121094,0
1599226200,2020-09-04,34.619998931884766,38.279998779296875,29.5,30.75,0
1599571800,2020-09-08,30.610000610351562,35.93000030517578,30.520000457763672,31.459999084472656,0
1599658200,2020-09-09,31.68000030517578,31.780000686645508,28.1200008392334,28.809999465942383,0
1599744600,2020-09-10,28.670000076293945,30.559999465942383,27.59000015258789,29.709999084472656,0
1599831000,2020-09-11,28.6299991607666,29.729999542236328,26.510000228881836,26.8700008392334,0
1600090200,2020-09-14,25.860000610351562,26.790000915527344,25.3799991607666,25.850000381469727,0
1600176600,2020-09-15,25.920000076293945,26.0,24.920000076293945,25.59000015258789,0
1600263000,2020-09-16,25.309999465942383,26.59000015258789,24.84000015258789,26.040000915527344,0
1600349400,2020-09-17,28.219999313354492,28.920000076293945,26.260000228881836,26.459999084472656,0
1600435800,2020-09-18,26.649999618530273,28.100000381469727,25.280000686645508,25.829999923706055,0
1600695000,2020-09-21,28.040000915527344,31.18000030517578,27.389999389648438,27.780000686645508,0
1600781400,2020-09-22,28.610000610351562,28.780000686645508,26.479999542236328,26.860000610351562,0
1600867800,2020-09-23,27.020000457763672,29.729999542236328,25.190000534057617,28.579999923706055,0
1600954200,2020-09-24,29.540000915527344,30.489999771118164,27.940000534057617,28.510000228881836,0
1601040600,2020-09-25,28.170000076293945,30.43000030517578,26.020000457763672,26.3799991607666,0
1601299800,2020-09-28,27.149999618530273,27.190000534057617,24.899999618530273,26.190000534057617,0
1601386200,2020-09-29,26.809999465942383,27.43000030517578,25.979999542236328,26.270000457763672,0
1601472600,2020-09-30,26.690000534057617,27.1200008392334,25.059999465942383,26.3700008392334,0
1601559000,2020-10-01,25.780000686645508,27.110000610351562,25.329999923706055,26.700000762939453,0
1601645400,2020-10-02,28.8700008392334,29.899999618530273,26.93000030517578,27.6299991607666,0
1601904600,2020-10-05,29.520000457763672,29.690000534057617,27.270000457763672,27.959999084472656,0
1601991000,2020-10-06,28.049999237060547,30.0,26.010000228881836,29.479999542236328,0
1602077400,2020-10-07,29.260000228881836,29.760000228881836,27.940000534057617,28.059999465942383,0
1602163800,2020-10-08,27.649999618530273,27.989999771118164,24.8799991607666,26.360000610351562,0
1602250200,2020-10-09,26.200000762939453,26.219999313354492,24.030000686645508,25.0,0
1602509400,2020-10-12,25.649999618530273,25.649999618530273,24.139999389648438,25.06999969482422,0
1602595800,2020-10-13,25.670000076293945,26.93000030517578,25.15999984741211,26.06999969482422,0
1602682200,2020-10-14,25.719999313354492,27.229999542236328,25.530000686645508,26.399999618530273,0
1602768600,2020-10-15,27.100000381469727,29.059999465942383,26.81999969482422,26.969999313354492,0
1602855000,2020-10-16,27.15999984741211,27.459999084472656,26.190000534057617,27.40999984741211,0
1603114200,2020-10-19,27.360000610351562,29.690000534057617,27.040000915527344,29.18000030517578,0
1603200600,2020-10-20,28.809999465942383,29.600000381469727,28.290000915527344,29.350000381469727,0
1603287000,2020-10-21,29.1200008392334,30.549999237060547,28.3700008392334,28.649999618530273,0
1603373400,2020-10-22,30.100000381469727,30.1200008392334,27.68000030517578,28.110000610351562,0
1603459800,2020-10-23,28.469999313354492,28.670000076293945,27.260000228881836,27.549999237060547,0
1603719000,2020-10-26,29.3799991607666,33.68000030517578,29.219999313354492,32.459999084472656,0
1603805400,2020-10-27,32.040000915527344,33.77000045776367,31.850000381469727,33.349998474121094,0
1603891800,2020-10-28,34.689998626708984,40.77000045776367,34.68000030517578,40.279998779296875,0
1603978200,2020-10-29,38.79999923706055,41.15999984741211,35.630001068115234,37.59000015258789,0
1604064600,2020-10-30,40.810001373291016,41.09000015258789,36.5,38.02000045776367,0
1604327400,2020-11-02,38.56999969482422,38.779998779296875,36.130001068115234,37.130001068115234,0
1604413800,2020-11-03,36.439998626708984,36.439998626708984,34.189998626708984,35.54999923706055,0
1604500200,2020-11-04,36.790000915527344,36.849998474121094,28.030000686645508,29.56999969482422,0
1604586600,2020-11-05,27.559999465942383,28.139999389648438,26.040000915527344,27.579999923706055,0
1604673000,2020-11-06,27.8700008392334,29.440000534057617,24.559999465942383,24.860000610351562,0
1604932200,2020-11-09,24.799999237060547,25.81999969482422,22.40999984741211,25.75,0
1605018600,2020-11-10,25.360000610351562,26.770000457763672,24.350000381469727,24.799999237060547,0
1605105000,2020-11-11,25.010000228881836,25.1200008392334,22.56999969482422,23.450000762939453,0
1605191400,2020-11-12,24.389999389648438,27.270000457763672,23.530000686645508,25.350000381469727,0
1605277800,2020-11-13,24.940000534057617,25.030000686645508,22.739999771118164,23.100000381469727,0
1605537000,2020-11-16,23.65999984741211,24.079999923706055,22.43000030517578,22.450000762939453,0
1605623400,2020-11-17,22.84000015258789,24.09000015258789,22.34000015258789,22.709999084472656,0
1605709800,2020-11-18,22.860000610351562,23.920000076293945,21.65999984741211,23.84000015258789,0
1605796200,2020-11-19,23.6200008392334,24.520000457763672,22.559999465942383,23.110000610351562,0
1605882600,2020-11-20,23.43000030517578,23.729999542236328,22.1299991607666,23.700000762939453,0
1606141800,2020-11-23,23.65999984741211,23.959999084472656,22.450000762939453,22.65999984741211,0
1606228200,2020-11-24,22.040000915527344,22.479999542236328,20.799999237060547,21.639999389648438,0
1606314600,2020-11-25,21.649999618530273,22.5,21.1299991607666,21.25,0
1606487400,2020-11-27,21.520000457763672,21.600000381469727,19.510000228881836,20.84000015258789,0
1606746600,2020-11-30,22.639999389648438,22.889999389648438,20.479999542236328,20.56999969482422,0
1606833000,2020-12-01,20.209999084472656,20.920000076293945,20.0,20.770000457763672,0
1606919400,2020-12-02,21.0,21.25,20.040000915527344,21.170000076293945,0
1607005800,2020-12-03,21.239999771118164,21.8799991607666,20.719999313354492,21.280000686645508,0
1607092200,2020-12-04,21.049999237060547,21.149999618530273,19.969999313354492,20.790000915527344,0
1607351400,2020-12-07,22.040000915527344,22.6200008392334,21.170000076293945,21.299999237060547,0
1607437800,2020-12-08,21.649999618530273,22.25,20.520000457763672,20.68000030517578,0
1607524200,2020-12-09,20.65999984741211,22.93000030517578,20.100000381469727,22.270000457763672,0
1607610600,2020-12-10,22.1200008392334,23.459999084472656,21.530000686645508,22.520000457763672,0
1607697000,2020-12-11,22.489999771118164,25.139999389648438,22.479999542236328,23.309999465942383,0
1607956200,2020-12-14,22.670000076293945,24.81999969482422,21.950000762939453,24.719999313354492,0
1608042600,2020-12-15,24.0,24.06999969482422,22.729999542236328,22.889999389648438,0
1608129000,2020-12-16,22.510000228881836,23.670000076293945,22.290000915527344,22.5,0
1608215400,2020-12-17,21.979999542236328,22.270000457763672,21.520000457763672,21.93000030517578,0
1608301800,2020-12-18,22.149999618530273,23.770000457763672,21.56999969482422,21.56999969482422,0
1608561000,2020-12-21,24.25,31.459999084472656,24.229999542236328,25.15999984741211,0
1608647400,2020-12-22,25.239999771118164,25.559999465942383,23.530000686645508,24.229999542236328,0
1608733800,2020-12-23,23.489999771118164,23.68000030517578,22.1299991607666,23.309999465942383,0
1608820200,2020-12-24,22.469999313354492,22.829999923706055,21.389999389648438,21.530000686645508,0
1609165800,2020-12-28,22.110000610351562,22.1200008392334,21.149999618530273,21.700000762939453,0
1609252200,2020-12-29,21.610000610351562,23.719999313354492,20.989999771118164,23.079999923706055,0
1609338600,2020-12-30,22.579999923706055,23.149999618530273,22.40999984741211,22.770000457763672,0
1609425000,2020-12-31,22.989999771118164,23.25,21.239999771118164,22.75,0
1609770600,2021-01-04,23.040000915527344,29.190000534057617,22.559999465942383,26.969999313354492,0
1609857000,2021-01-05,26.940000534057617,28.600000381469727,24.799999237060547,25.34000015258789,0
1609943400,2021-01-06,25.479999542236328,26.770000457763672,22.139999389648438,25.06999969482422,0
1610029800,2021-01-07,23.670000076293945,23.90999984741211,22.25,22.3700008392334,0
1610116200,2021-01-08,22.43000030517578,23.34000015258789,21.420000076293945,21.559999465942383,0
1610375400,2021-01-11,23.309999465942383,24.809999465942383,23.229999542236328,24.079999923706055,0
1610461800,2021-01-12,23.489999771118164,25.149999618530273,22.829999923706055,23.329999923706055,0
1610548200,2021-01-13,23.06999969482422,24.18000030517578,21.920000076293945,22.209999084472656,0
1610634600,2021-01-14,22.219999313354492,23.469999313354492,21.65999984741211,23.25,0
1610721000,2021-01-15,23.520000457763672,25.799999237060547,23.079999923706055,24.34000015258789,0
1611066600,2021-01-19,23.030000686645508,23.559999465942383,22.530000686645508,23.239999771118164,0
1611153000,2021-01-20,22.81999969482422,22.860000610351562,21.3700008392334,21.579999923706055,0
1611239400,2021-01-21,21.34000015258789,22.219999313354492,21.09000015258789,21.31999969482422,0
1611325800,2021-01-22,22.239999771118164,23.729999542236328,21.270000457763672,21.90999984741211,0
1611585000,2021-01-25,22.309999465942383,26.6299991607666,22.200000762939453,23.190000534057617,0
1611671400,2021-01-26,23.90999984741211,23.940000534057617,22.549999237060547,23.020000457763672,0
1611757800,2021-01-27,23.81999969482422,37.209999084472656,23.709999084472656,37.209999084472656,0
1611844200,2021-01-28,33.25,36.290000915527344,27.389999389648438,30.209999084472656,0
1611930600,2021-01-29,35.15999984741211,37.5099983215332,29.239999771118164,33.09000015258789,0
1612189800,2021-02-01,31.450000762939453,33.959999084472656,29.030000686645508,30.239999771118164,0
1612276200,2021-02-02,28.010000228881836,28.079999923706055,25.309999465942383,25.559999465942383,0
1612362600,2021-02-03,24.59000015258789,25.43000030517578,22.90999984741211,22.90999984741211,0
1612449000,2021-02-04,23.440000534057617,23.440000534057617,21.68000030517578,21.770000457763672,0
1612535400,2021-02-05,21.989999771118164,22.15999984741211,20.860000610351562,20.8700008392334,0
1612794600,2021-02-08,21.889999389648438,22.06999969482422,21.229999542236328,21.239999771118164,0
1612881000,2021-02-09,21.56999969482422,22.260000228881836,20.649999618530273,21.6299991607666,0
1612967400,2021-02-10,21.639999389648438,23.850000381469727,19.690000534057617,21.989999771118164,0
1613053800,2021-02-11,22.09000015258789,23.25,21.110000610351562,21.25,0
1613140200,2021-02-12,21.600000381469727,22.450000762939453,19.950000762939453,19.969999313354492,0
1613485800,2021-02-16,21.1299991607666,22.459999084472656,20.8799991607666,21.459999084472656,0
1613572200,2021-02-17,22.020000457763672,23.440000534057617,21.09000015258789,21.5,0
1613658600,2021-02-18,21.979999542236328,24.229999542236328,21.799999237060547,22.489999771118164,0
1613745000,2021-02-19,23.100000381469727,23.190000534057617,20.84000015258789,22.049999237060547,0
1614004200,2021-02-22,24.459999084472656,25.09000015258789,21.959999084472656,23.450000762939453,0
1614090600,2021-02-23,22.81999969482422,27.010000228881836,22.5,23.110000610351562,0
1614177000,2021-02-24,23.760000228881836,25.040000915527344,21.309999465942383,21.34000015258789,0
1614263400,2021-02-25,21.729999542236328,31.15999984741211,21.520000457763672,28.889999389648438,0
1614349800,2021-02-26,28.729999542236328,30.81999969482422,25.229999542236328,27.950000762939453,0
1614609000,2021-03-01,25.200000762939453,25.389999389648438,23.170000076293945,23.350000381469727,0
1614695400,2021-03-02,23.579999923706055,24.600000381469727,22.799999237060547,24.100000381469727,0
1614781800,2021-03-03,22.799999237060547,26.790000915527344,22.450000762939453,26.670000076293945,0
1614868200,2021-03-04,26.520000457763672,31.899999618530273,24.93000030517578,28.56999969482422,0
1614954600,2021-03-05,29.479999542236328,30.030000686645508,24.329999923706055,24.65999984741211,0
1615213800,2021-03-08,27.610000610351562,28.389999389648438,24.06999969482422,25.469999313354492,0
1615300200,2021-03-09,25.110000610351562,25.25,22.899999618530273,24.030000686645508,0
1615386600,2021-03-10,23.760000228881836,23.8700008392334,22.3799991607666,22.559999465942383,0
1615473000,2021-03-11,22.5,22.5,21.450000762939453,21.90999984741211,0
1615559400,2021-03-12,22.56999969482422,22.989999771118164,20.6299991607666,20.690000534057617,0
1615815000,2021-03-15,21.84000015258789,21.860000610351562,19.8700008392334,20.030000686645508,0
1615901400,2021-03-16,20.139999389648438,20.309999465942383,19.329999923706055,19.790000915527344,0
1615987800,2021-03-17,20.100000381469727,20.950000762939453,19.18000030517578,19.229999542236328,0
1616074200,2021-03-18,18.950000762939453,22.600000381469727,18.950000762939453,21.579999923706055,0
1616160600,2021-03-19,21.43000030517578,23.170000076293945,19.899999618530273,20.950000762939453,0
1616419800,2021-03-22,21.90999984741211,22.290000915527344,18.8700008392334,18.8799991607666,0
1616506200,2021-03-23,19.459999084472656,21.579999923706055,18.799999237060547,20.299999237060547,0
1616592600,2021-03-24,20.639999389648438,21.489999771118164,19.299999237060547,21.200000762939453,0
1616679000,2021-03-25,20.799999237060547,23.549999237060547,19.809999465942383,19.809999465942383,0
1616765400,2021-03-26,19.31999969482422,21.489999771118164,18.68000030517578,18.860000610351562,0
1617024600,2021-03-29,20.399999618530273,21.600000381469727,19.420000076293945,20.739999771118164,0
1617111000,2021-03-30,20.760000228881836,21.75,19.469999313354492,19.610000610351562,0
1617197400,2021-03-31,19.799999237060547,20.110000610351562,18.850000381469727,19.399999618530273,0
1617283800,2021-04-01,18.600000381469727,18.639999389648438,17.290000915527344,17.329999923706055,0
1617629400,2021-04-05,18.15999984741211,18.399999618530273,17.350000381469727,17.90999984741211,0
1617715800,2021-04-06,18.06999969482422,18.299999237060547,17.3700008392334,18.1200008392334,0
1617802200,2021-04-07,17.989999771118164,18.170000076293945,16.8700008392334,17.15999984741211,0
1617888600,2021-04-08,16.920000076293945,17.360000610351562,16.549999237060547,16.950000762939453,0
1617975000,2021-04-09,17.049999237060547,17.34000015258789,16.200000762939453,16.690000534057617,0
1618234200,2021-04-12,17.43000030517578,17.90999984741211,16.809999465942383,16.90999984741211,0
1618320600,2021-04-13,16.989999771118164,17.860000610351562,16.43000030517578,16.649999618530273,0
1618407000,2021-04-14,16.709999084472656,17.690000534057617,15.380000114440918,16.989999771118164,0
1618493400,2021-04-15,16.780000686645508,16.920000076293945,15.9399995803833,16.56999969482422,0
1618579800,2021-04-16,16.649999618530273,16.8799991607666,16.049999237060547,16.25,0
1618839000,2021-04-19,17.040000915527344,18.610000610351562,16.780000686645508,17.290000915527344,0
1618925400,2021-04-20,17.360000610351562,19.700000762939453,17.239999771118164,18.68000030517578,0
1619011800,2021-04-21,18.479999542236328,19.290000915527344,16.90999984741211,17.5,0
1619098200,2021-04-22,17.280000686645508,19.899999618530273,16.989999771118164,18.709999084472656,0
1619184600,2021-04-23,18.559999465942383,18.780000686645508,16.799999237060547,17.329999923706055,0
1619443800,2021-04-26,17.940000534057617,18.170000076293945,16.8700008392334,17.639999389648438,0
1619530200,2021-04-27,17.6200008392334,18.15999984741211,16.969999313354492,17.559999465942383,0
1619616600,2021-04-28,17.469999313354492,17.84000015258789,16.670000076293945,17.280000686645508,0
1619703000,2021-04-29,16.8799991607666,18.8700008392334,16.770000457763672,17.610000610351562,0
1619789400,2021-04-30,17.670000076293945,19.25,17.639999389648438,18.610000610351562,0
1620048600,2021-05-03,18.649999618530273,19.1200008392334,17.799999237060547,18.309999465942383,0
1620135000,2021-05-04,18.15999984741211,21.850000381469727,18.110000610351562,19.479999542236328,0
1620221400,2021-05-05,18.84000015258789,19.579999923706055,17.889999389648438,19.149999618530273,0
1620307800,2021-05-06,18.40999984741211,20.600000381469727,18.209999084472656,18.389999389648438,0
1620394200,2021-05-07,18.450000762939453,18.56999969482422,16.68000030517578,16.690000534057617,0
1620653400,2021-05-10,17.34000015258789,19.75,17.06999969482422,19.65999984741211,0
1620739800,2021-05-11,21.170000076293945,23.729999542236328,20.709999084472656,21.84000015258789,0
1620826200,2021-05-12,22.420000076293945,28.3799991607666,21.65999984741211,27.59000015258789,0
1620912600,2021-05-13,26.030000686645508,28.93000030517578,22.229999542236328,23.1299991607666,0
1620999000,2021-05-14,21.770000457763672,22.100000381469727,18.65999984741211,18.809999465942383,0
1621258200,2021-05-17,19.889999389648438,21.579999923706055,19.670000076293945,19.719999313354492,0
1621344600,2021-05-18,18.889999389648438,21.450000762939453,18.809999465942383,21.34000015258789,0
1621431000,2021-05-19,22.459999084472656,25.959999084472656,21.8799991607666,22.18000030517578,0
1621517400,2021-05-20,22.329999923706055,23.5,20.190000534057617,20.670000076293945,0
1621603800,2021-05-21,20.420000076293945,20.889999389648438,19.530000686645508,20.149999618530273,0
1621863000,2021-05-24,20.5,20.510000228881836,18.3799991607666,18.399999618530273,0
1621949400,2021-05-25,18.350000381469727,19.290000915527344,16.8700008392334,18.84000015258789,0
1622035800,2021-05-26,18.3700008392334,18.920000076293945,17.350000381469727,17.360000610351562,0
1622122200,2021-05-27,18.030000686645508,18.170000076293945,16.520000457763672,16.739999771118164,0
1622208600,2021-05-28,16.799999237060547,16.860000610351562,15.899999618530273,16.760000228881836,0
1622554200,2021-06-01,17.239999771118164,18.530000686645508,15.680000305175781,17.899999618530273,0
1622640600,2021-06-02,17.860000610351562,18.309999465942383,16.739999771118164,17.479999542236328,0
1622727000,2021-06-03,17.729999542236328,19.270000457763672,17.450000762939453,18.040000915527344,0
1622813400,2021-06-04,18.09000015258789,18.420000076293945,16.18000030517578,16.420000076293945,0
1623072600,2021-06-07,17.34000015258789,17.350000381469727,15.779999732971191,16.420000076293945,0
1623159000,2021-06-08,16.579999923706055,17.75,15.149999618530273,17.06999969482422,0
1623245400,2021-06-09,17.18000030517578,17.959999084472656,15.550000190734863,17.889999389648438,0
1623331800,2021-06-10,18.18000030517578,18.290000915527344,16.010000228881836,16.100000381469727,0
1623418200,2021-06-11,16.18000030517578,16.200000762939453,15.149999618530273,15.649999618530273,0
1623677400,2021-06-14,16.040000915527344,17.040000915527344,15.039999961853027,16.389999389648438,0
1623763800,2021-06-15,16.270000457763672,17.350000381469727,16.139999389648438,17.020000457763672,0
1623850200,2021-06-16,16.989999771118164,19.110000610351562,16.420000076293945,18.149999618530273,0
1623936600,2021-06-17,18.489999771118164,19.219999313354492,16.709999084472656,17.75,0
1624023000,2021-06-18,16.959999084472656,21.040000915527344,16.920000076293945,20.700000762939453,0
